date,day_of_week,is_weekday,solar_produced_wh,consumed_wh,exported_wh,imported_wh,battery_charged_wh,battery_discharged_wh,net_import_wh,export_ratio_pct,self_consumption_pct,battery_utilization_pct,import_cost_usd,export_revenue_usd,flag_high_export,flag_battery_dead_weekday,flag_high_import_and_export,notes
2026-02-23,Mon,1,60387,68615,32919,42988,10990,9149,10069,54.5,45.5,83.2,2.995,1.833,1,0,1,High import + high export same day
2026-02-24,Tue,1,59816,63825,31218,37200,11163,9190,5982,52.2,47.8,82.3,2.527,1.773,1,0,1,High import + high export same day
2026-02-25,Wed,1,61059,102804,28110,71842,11148,9161,43732,46.0,54.0,82.2,4.801,1.609,1,0,0,
2026-02-26,Thu,1,59580,57410,28721,28554,11169,9166,-167,48.2,51.8,82.1,1.864,1.619,1,0,1,High import + high export same day
2026-02-27,Fri,1,59932,35427,39418,16856,11107,9164,-22562,65.8,34.2,82.5,1.160,2.131,1,0,0,
2026-02-28,Sat,0,59592,87659,25489,55068,1516,4,29579,42.8,57.2,0.3,3.742,1.732,0,0,0,Weekend – battery inactive
2026-03-01,Sun,0,57655,80289,21771,45862,1461,4,24091,37.8,62.2,0.3,3.117,1.480,0,0,0,Weekend – battery inactive
2026-03-02,Mon,1,63247,118681,1073,58331,11008,9184,57258,1.7,98.3,83.4,3.715,0.116,0,0,0,
2026-03-03,Tue,1,66328,132163,475,68396,11215,9129,67921,0.7,99.3,81.4,5.178,0.021,0,0,0,
2026-03-04,Wed,1,63155,117656,0,56590,11206,9117,56590,0.0,100.0,81.4,3.893,0.000,0,0,0,
2026-03-05,Thu,1,67971,64566,31265,28647,10004,9176,-2618,46.0,54.0,91.7,1.819,1.896,1,0,0,
2026-03-06,Fri,1,71029,79550,26925,37213,11031,9152,10288,37.9,62.1,83.0,2.407,1.667,0,0,0,
2026-03-07,Sat,0,69726,68426,38793,38912,1464,0,119,55.6,44.4,0.0,2.645,2.636,0,0,1,Weekend – battery inactive; high export + high import
2026-03-08,Sun,0,68629,39457,48028,20226,1429,3,-27802,70.0,30.0,0.2,1.375,3.264,0,0,0,Weekend – battery inactive; 70% solar exported
2026-03-09,Mon,1,64145,36387,41595,16591,14055,11299,-25004,64.8,35.2,80.4,1.326,2.157,1,0,0,
2026-03-10,Tue,1,60463,45229,27678,13512,12998,11933,-14166,45.8,54.2,91.8,0.931,1.506,1,0,0,
2026-03-11,Wed,1,71390,37673,38982,9006,11619,7872,-29976,54.6,45.4,67.7,0.621,2.043,1,0,0,
2026-03-12,Thu,1,72083,39075,40950,8000,12355,12291,-32950,56.8,43.2,99.5,0.545,2.088,1,0,0,
2026-03-13,Fri,1,72480,61392,36076,27738,10699,7946,-8338,49.8,50.2,74.3,1.933,1.968,1,0,1,High import + high export same day
2026-03-14,Sat,0,68555,80660,32108,45330,1117,4,13222,46.8,53.2,0.4,3.081,2.182,0,0,0,Weekend – battery inactive
2026-03-15,Sun,0,71524,46715,52303,28937,2190,737,-23366,73.1,26.9,33.7,1.967,3.554,0,0,0,Weekend – battery near-inactive; 73% solar exported
2026-03-16,Mon,1,71845,92987,36811,59472,10885,9369,22661,51.2,48.8,86.1,4.080,2.009,1,0,1,High import + high export same day; day before demand spike
2026-03-17,Tue,1,72826,243583,0,172443,3064,1371,172443,0.0,100.0,44.7,12.125,0.000,0,1,0,*** DEMAND SPIKE DAY *** Battery nearly dead; 172kWh grid import; no solar excess to charge battery
2026-03-18,Wed,1,73799,153897,26386,108620,11834,9691,82234,35.7,64.3,81.9,7.398,1.386,0,0,0,Post-HVAC-onset; elevated consumption continues
2026-03-19,Thu,1,73986,135724,24583,88416,11380,9274,63833,33.2,66.8,81.5,5.985,1.259,0,0,0,
2026-03-20,Fri,1,73982,180295,23913,132266,10950,8910,108353,32.3,67.7,81.4,9.002,1.345,0,0,0,
2026-03-21,Sat,0,74398,148043,23770,98887,1481,3,75117,32.0,68.0,0.2,6.720,1.615,0,0,0,Weekend – battery inactive; high consumption (HVAC)
2026-03-22,Sun,0,65541,149917,15276,101202,2373,815,85926,23.3,76.7,34.3,6.878,1.038,0,0,0,Weekend – battery near-inactive; high consumption
2026-03-23,Mon,1,76041,120152,13308,59399,12890,10905,46091,17.5,82.5,84.6,4.041,0.764,0,0,0,
2026-03-24,Tue,1,77112,112621,23455,60972,11602,9583,37517,30.4,69.6,82.6,4.146,1.519,0,0,0,
2026-03-25,Wed,1,76773,165912,22196,113429,12526,10437,91233,28.9,71.1,83.3,7.741,1.415,0,0,0,
2026-03-26,Thu,1,78089,127966,20181,71897,12784,10938,51716,25.8,74.2,85.6,4.889,1.306,0,0,0,
2026-03-27,Fri,1,78431,126191,26154,78158,11364,7114,52004,33.4,66.6,62.6,5.322,1.690,0,0,0,
2026-03-28,Sat,0,71510,148653,28465,104693,365,1278,76228,39.8,60.2,350.1,7.115,1.934,0,0,0,Weekend – battery near-inactive; grid discharged more than charged (anomaly)
2026-03-29,Sun,0,71926,133007,19942,82676,2117,465,62734,27.7,72.3,22.0,5.619,1.355,0,0,0,Weekend – battery near-inactive; high consumption
2026-03-30,Mon,1,71236,130171,16054,76753,12821,11056,60699,22.5,77.5,86.2,5.217,0.954,0,0,0,
2026-03-31,Tue,1,58601,137831,3880,85228,11080,8960,81348,6.6,93.4,80.9,5.623,0.251,0,0,0,
2026-04-01,Wed,1,74428,157033,15613,100332,13817,11705,84719,21.0,79.0,84.7,6.826,1.202,0,0,0,
2026-04-02,Thu,1,71395,122078,21187,73836,11350,9387,52649,29.7,70.3,82.7,5.028,1.296,0,0,0,
2026-04-03,Fri,1,79896,122112,33386,80764,10425,5263,47378,41.8,58.2,50.5,5.477,1.931,1,0,0,Battery underutilized (5.3kWh discharged vs 10.4kWh charged)
2026-04-04,Sat,0,81467,160897,16922,95062,347,1636,78140,20.8,79.2,471.6,6.460,1.150,0,0,0,Weekend – battery near-inactive; high consumption
2026-04-05,Sun,0,78969,127873,22468,72444,1887,808,49976,28.5,71.5,42.8,4.923,1.527,0,0,0,Weekend – battery near-inactive
2026-04-06,Mon,1,36972,129314,5020,99297,10770,8828,94277,13.6,86.4,81.9,6.303,0.398,0,0,0,Low solar (overcast?); very high import
2026-04-07,Tue,1,83602,150751,27865,96640,13175,11551,68775,33.3,66.7,87.7,6.565,1.635,0,0,0,
2026-04-08,Wed,1,83521,132661,23064,74389,13688,11507,51325,27.6,72.4,84.1,5.059,1.292,0,0,0,
2026-04-09,Thu,1,77295,112944,18043,55896,12159,9954,37853,23.3,76.7,81.9,3.758,1.095,0,0,0,
2026-04-10,Fri,1,66559,126309,13120,74973,10660,8555,61853,19.7,80.3,80.3,4.827,1.059,0,0,0,
2026-04-11,Sat,0,85500,161748,14754,93073,10800,8731,78319,17.3,82.7,80.8,5.664,,0,0,0,Weekend; export rate error (SVNGERR102)
2026-04-12,Sun,0,65906,118173,12601,66968,13468,11372,54367,19.1,80.9,84.4,4.076,,0,0,0,Weekend; export rate error (SVNGERR102)
2026-04-13,Mon,1,77099,92938,25060,42731,13254,11415,17671,32.5,67.5,86.1,2.491,,0,0,0,Export rate error (SVNGERR102)
2026-04-14,Tue,1,405,52335,0,52308,380,1,52308,0.0,100.0,0.3,2.539,0.000,0,1,0,PARTIAL DAY (data through ~7am only); battery SoC = 10%
